region,artist_id,date,artist_occurrences,artist_previous_occurrences
Brazil,43DRDu6nLSeIedZ7T1A616,2021-01-21,1,372
Philippines,4xXCRXOfQKQ2gjWxNhNzYW,2020-11-08,1,89
Global,69GGBxA162lTqCwzJG5jLp,2017-12-09,1,1013
El Salvador,0ZCO8oVkMj897cKgFH7fRW,2019-03-25,1,130
Paraguay,4fxd5Ee7UefO4CUXgwJ7IP,2021-05-08,1,39
Viet Nam,5dfZ5uSmzR7VQK0udbAVpf,2020-09-18,2,1879
Lithuania,0u6GtibW46tFX7koQ6uNJZ,2021-12-28,2,945
Panama,7gOdHgIoIKoe4i9Tta6qdD,2019-06-16,1,113
Latvia,246dkjvS1zLTtiykXe5h60,2021-07-30,1,4825
France,2UwqpfQtNuhBwviIC0f2ie,2019-02-22,4,8072
Taiwan,4vcc1VAbvzJjbMTsPYL6OU,2021-04-21,1,24
Israel,1DuDDXSYBMLr55q9lYmDEk,2020-02-08,3,844
Czech Republic,38EmEgXkgK51MT2tPY0EoC,2017-12-18,1,1
Czech Republic,3TVXtAsR1Inumwj472S9r4,2020-02-11,1,2217
Latvia,0iWCupAJreesWuLo9wkpXt,2021-07-02,2,104
Spain,0fM3rWsshliRFUmJlBP6QZ,2017-09-22,1,15
Japan,5CCwRZC6euC8Odo6y9X8jr,2019-01-15,1,702
Austria,0ZED1XzwlLHW4ZaG4lOT6m,2017-06-16,2,157
Denmark,7bXgB6jMjp9ATFy66eO08Z,2018-04-08,1,149
Ukraine,6TLwD7HPWuiOzvXEa3oCNe,2021-09-09,1,117
Peru,07YUOmWljBTXwIseAUd9TW,2018-04-16,11,2686
Dominican Republic,6sq1yF0OZEWA4xoXVKW1L9,2021-11-25,1,898
Ukraine,0eDvMgVFoNV3TpwtrVCoTj,2020-11-01,1,64
Turkey,15UsOTVnJzReFVN1VCnxy4,2019-05-01,2,1818
Singapore,6gK1Uct5FEdaUWRWpU4Cl2,2017-01-29,1,29
Viet Nam,5JZ7CnR6gTvEMKX4g70Amv,2019-11-26,5,1452
Ecuador,329e4yvIujISKGKz1BZZbO,2019-12-31,13,5323
Peru,2NjfBq1NflQcKSeiDooVjY,2020-02-29,1,137
Switzerland,4nDoRrQiYLoBzwC5BhVJzF,2019-10-05,2,655
Germany,6Rmg5JiRphFMlhkwGNl9Fu,2020-04-11,1,91
Denmark,7n2wHs1TKAczGzO7Dd2rGr,2017-08-04,3,585
Italy,7dGJo4pcD2V6oG8kP0tJRR,2017-02-06,1,5
Portugal,3JhNCzhSMTxs9WLGJJxWOY,2018-06-14,2,353
Taiwan,0BezPR1Hn38i8qShQKunSD,2017-12-04,1,1
Sweden,5YGY8feqx7naU7z4HrwZM6,2020-12-14,1,511
Italy,0Cp8WN4V8Tu4QJQwCN5Md4,2020-07-27,1,117
Finland,2E93OTghhH2JKYUWt48gFK,2021-11-04,1,136
Costa Rica,5DUlefCLzVRzNWaNURTFpK,2017-02-09,1,17
Japan,7n2Ycct7Beij7Dj7meI4X0,2019-09-17,2,7073
Austria,7bXgB6jMjp9ATFy66eO08Z,2018-06-07,1,219
Saudi Arabia,1McMsnEElThX1knmY4oliG,2021-11-14,3,1166
Panama,6eUKZXaKkcviH0Ku9w2n3V,2018-08-20,2,2221
Mexico,5xYNmNkaWRqu3e5F4UXME8,2019-01-27,3,904
Indonesia,3cjEqqelV9zb4BYE3qDQ4O,2021-06-25,1,1026
Finland,7vk5e3vY1uw9plTHJAMwjN,2017-09-17,3,862
Thailand,5pxvW2nJ0a77b9oX24Unwi,2020-09-02,1,1239
Ireland,5pKCCKE2ajJHZ9KAiaK11H,2017-05-27,3,349
Belgium,77ehFS1P2bU6Bfcs1qu6Jd,2021-01-23,3,1890
Guatemala,1r4hJ1h58CWwUQe3MxPuau,2018-04-10,9,3924
Australia,7dlqUnjoF2U2DkNDMhcgG4,2021-12-29,3,2447
Canada,6M2wZ9GZgrQXHCFfjv46we,2021-07-20,5,3421
Peru,4dpARuHxo51G3z768sgnrY,2021-10-25,1,75
Czech Republic,5K4W6rqBFWDnAN6FQUkS6x,2017-06-26,1,58
Indonesia,20wkVLutqVOYrc0kxFs7rA,2020-11-26,1,1194
El Salvador,69GGBxA162lTqCwzJG5jLp,2017-08-11,2,479
Dominican Republic,4kYSro6naA4h99UJvo89HB,2021-01-11,1,874
Indonesia,3JhNCzhSMTxs9WLGJJxWOY,2017-08-04,1,14
Philippines,52gTrzyF0DyfkFl1DQz9Oq,2020-12-12,1,203
Ecuador,3RtNN1VnooWEn3KQk03DUL,2018-03-05,1,290
Argentina,6T5tfhQCknKG4UnH90qGnz,2017-05-12,1,131
Finland,5Rl15oVamLq7FbSb0NNBNy,2018-09-27,1,175
Singapore,1Xyo4u8uXC1ZmMpatF05PJ,2021-11-24,6,3233
Czech Republic,5gRumjUBK1fHfuOlQxspJ9,2020-03-27,1,485
Hungary,5vBSrE1xujD2FXYRarbAXc,2020-03-21,1,191
Sweden,64M6ah0SkkRsnPGtGiRAbb,2019-03-12,1,822
United Arab Emirates,4yvcSjfu4PC0CYQyLy4wSq,2020-12-06,1,3
Iceland,5WUlDfRSoLAfcVSX1WnrxN,2017-02-03,1,29
Israel,5EBnQEKoaiAk37Q7cfGrE1,2021-12-16,2,4389
Romania,1OQa8VMULlbmbFmDcdfBZj,2021-09-25,1,842
Japan,7t5H3uQv0Zw6cQUnSTF5BB,2021-04-07,1,16
Saudi Arabia,2LIk90788K0zvyj2JJVwkJ,2020-04-02,1,45
Poland,2kCcBybjl3SAtIcwdWpUe3,2018-03-01,2,418
Norway,0xRXCcSX89eobfrshSVdyu,2021-05-15,1,685
Bolivia,64KEffDW9EtZ1y2vBYgq8T,2019-02-22,2,694
Netherlands,7dIDQEphDdlOMuXkw6IGrF,2017-08-20,2,70
El Salvador,6sq1yF0OZEWA4xoXVKW1L9,2020-09-21,1,538
Mexico,2OnKRchqP7tT0FzTvWIFI7,2018-11-05,1,363
Greece,6qqNVTkY8uBg9cP3Jd7DAH,2020-01-06,9,3320
Ecuador,3o7fC2O4nraaicpID6bBZW,2018-02-20,1,2
Italy,5dXlc7MnpaTeUIsHLVe3n4,2020-04-28,1,5491
Ireland,1Cs0zKBU1kc0i8ypK3B9ai,2018-09-18,2,844
Global,7i9j813KFoSBMldGqlh2Z1,2021-08-12,1,247
Sweden,3i0VvjFfLzfX8TgDhgNWfe,2019-04-08,1,1
Taiwan,1HY2Jd0NmPuamShAr6KMms,2017-09-05,1,200
Honduras,4DjY0CaKAejJgghVHTaOUy,2018-07-30,1,41
Argentina,2Bof5crSbhfBwf2pHNjPlw,2021-02-12,1,396
Japan,69GGBxA162lTqCwzJG5jLp,2017-07-10,2,939
Belgium,1Xylc3o4UrD53lo9CvFvVg,2017-01-18,3,56
Brazil,1mXAhKnZEdF6rotyyd4GBi,2019-08-20,2,3580
Viet Nam,250b0Wlc5Vk0CoUsaCY84M,2021-04-04,1,766
Viet Nam,41MozSoPIsD1dJM0CLPjZF,2021-07-29,3,4681
Global,137W8MRPWKqSmrBGDBFSop,2018-08-24,1,72
Netherlands,7f5Zgnp2spUuuzKplmRkt7,2021-02-26,1,642
"Korea, Republic of",5Pwc4xIPtQLFEnJriah9YJ,2021-08-09,1,94
Austria,3r5Kc95Oz8lDc8BL9ChO7n,2019-11-25,2,497
Hungary,6gK1Uct5FEdaUWRWpU4Cl2,2017-01-14,1,14
Spain,3MHaV05u0io8fQbZ2XPtlC,2018-07-23,1,210
Slovakia,4UXqAaa6dQYAk18Lv7PEgX,2020-05-13,1,391
United States,5cj0lLjcoR7YOSnhnX0Po5,2021-12-25,3,2747
South Africa,4OBJLual30L7gRl5UkeRcT,2020-06-22,1,18
Switzerland,3GBBxBdoolb0B5YizZq9bF,2019-03-31,1,373
Mexico,2OnKRchqP7tT0FzTvWIFI7,2018-01-04,1,58
Latvia,2JbE7jUIGtpXSzytnyMg6U,2020-08-22,1,63
Malaysia,78ED3zmePoZzEzeBUg0evm,2017-02-13,1,44
Costa Rica,53XhwfbYqKCa1cC15pYq2q,2021-03-31,1,3096
New Zealand,6jGMq4yGs7aQzuGsMgVgZR,2021-06-27,1,151
Turkey,2WEI5FlFf3Zc5rOKTTLOJe,2017-08-28,1,114
Thailand,6bguntfj9ZnX1lFvSYl72d,2021-03-25,1,297
United States,6qqNVTkY8uBg9cP3Jd7DAH,2021-10-15,3,7248
New Zealand,6bmlMHgSheBauioMgKv2tn,2020-11-16,1,280
Honduras,2ayNSoKPCRAfjp6hQ76hRu,2017-09-28,1,162
Poland,6cAstWrYVb1BxHyRQJJskF,2019-11-26,1,353
Hong Kong,41MozSoPIsD1dJM0CLPjZF,2018-01-25,1,673
Latvia,0lAWpj5szCSwM4rUMHYmrr,2021-06-02,17,203
Egypt,5LtHZB7vU02HtNoOzNcVhc,2021-06-22,3,1095
Slovakia,4MCBfE4596Uoi2O4DtmEMz,2021-10-07,1,3466
Finland,3c9CUpHeB5BCQOHp8uiPzY,2022-01-29,1,4146
Germany,7qXzy6c5RWT0XlVQcOBIDG,2017-09-11,1,365
Viet Nam,5bJcxnt5lkrDyKfPjtSBxP,2019-01-07,1,14
Norway,0xJDUCdcDcqw5SpRXzZljC,2019-09-13,1,213
Peru,7jVv8c5Fj3E9VhNjxT4snq,2021-04-17,1,125
Austria,5EmEZjq8eHEC6qFnT63Lza,2021-07-11,1,21
Norway,1Cs0zKBU1kc0i8ypK3B9ai,2018-06-27,4,907
Finland,55mdlQp6zN8zdyIYB9DDQj,2020-02-05,5,7831
Thailand,2FgZrgTMX6Sk0VNcOsEPmm,2021-01-21,1,107
Japan,3uyDATzOGjbGCts7v2eszk,2018-08-12,2,272
Austria,0u6GtibW46tFX7koQ6uNJZ,2020-03-29,2,188
Guatemala,4AVFqumd2ogHFlRbKIjp1t,2018-03-15,1,159
Morocco,2o08sCWF5yyo2G4DCiT7T9,2020-12-26,1,68
Guatemala,6dZF1SMkMqrSFJKp0mhk4B,2020-04-10,1,163
Mexico,43Hr2FjhVehkROIIEb7EfQ,2019-10-16,1,30
Belgium,4GNC7GD6oZMSxPGyXy4MNB,2019-11-24,3,491
Romania,3gvNMbcnvmnjGaG6hvJfSH,2021-08-12,1,234
Slovakia,5JZ7CnR6gTvEMKX4g70Amv,2019-03-11,2,732
Greece,07YZf4WDAMNwqr4jfgOZ8y,2018-01-10,1,133
Belgium,523y9KSneKh6APd1hKxLuF,2021-03-23,1,306
Australia,5p7f24Rk5HkUZsaS3BLG5F,2018-01-27,1,285
Belgium,2o5jDhtHVPhrJdv3cEQ99Z,2021-11-06,1,945
Denmark,6eUKZXaKkcviH0Ku9w2n3V,2018-07-07,6,5140
El Salvador,7iK8PXO48WeuP03g8YR51W,2021-07-20,10,5405
Taiwan,5qRSs6mvI17zrkJpOHkCoM,2018-04-18,1,84
Thailand,2cFrymmkijnjDg9SS92EPM,2019-12-16,1,104
Czech Republic,4GNC7GD6oZMSxPGyXy4MNB,2019-10-24,2,376
Thailand,5LHRHt1k9lMyONurDHEdrp,2018-09-04,1,98
Japan,5rSXSAkZ67PYJSvpUpkOr7,2019-03-05,1,23
Paraguay,76Xa625geVw0Q7BdyxNjA2,2017-08-24,1,125
Indonesia,7IvfKO66wMWnKaZHh34IoU,2017-11-27,1,147
Canada,23fqKkggKUBHNkbKtXEls4,2020-01-29,1,982
Morocco,4MCBfE4596Uoi2O4DtmEMz,2020-09-29,1,560
Taiwan,1zNqDE7qDGCsyzJwohVaoX,2018-07-01,1,106
Costa Rica,3TVXtAsR1Inumwj472S9r4,2021-02-16,2,4374
Thailand,3KonOYiLsU53m4yT7gNotP,2020-08-19,2,26
Turkey,7jdFEYD2LTYjfwxOdlVjmc,2017-09-21,1,236
Germany,6LqNN22kT3074XbTVUrhzX,2017-09-29,1,52
Italy,5fMUXHkw8R8eOP2RNVYEZX,2019-04-21,1,119
Hungary,3QbmGjx9VYiu3fpG8NjIZI,2019-02-22,1,147
Dominican Republic,5cj0lLjcoR7YOSnhnX0Po5,2021-04-13,3,542
Thailand,6YVMFz59CuY7ngCxTxjpxE,2022-01-02,3,561
Brazil,6xlRSRMLgZbsSNd0BMobwy,2018-01-03,1,777
Germany,1SUu1Bi7ev9HbOzyVC77qD,2019-05-04,1,306
Norway,1RyvyyTE3xzB2ZywiAwp0i,2017-10-19,1,443
Slovakia,0p0V7LW8i3S22J7xErqdmt,2019-03-23,1,249
South Africa,20s0P9QLxGqKuCsGwFsp7w,2020-10-24,1,590
Mexico,4jogXSSvlyMkODGSZ2wc2P,2019-11-26,1,834
Hong Kong,38t0Qk7AJg7YdrXmOC6TH1,2017-12-23,2,1047
Honduras,3Nrfpe0tUJi4K4DXYWgMUX,2021-12-28,1,1294
Uruguay,2VSHKHBTiXWplO8lxcnUC9,2021-12-04,1,14
Estonia,2tIP7SsRs7vjIcLrU85W8J,2021-01-27,1,128
United Kingdom,6M2wZ9GZgrQXHCFfjv46we,2017-02-04,4,87
Denmark,38EmEgXkgK51MT2tPY0EoC,2019-12-25,1,105
Belgium,21451j1KhjAiaYKflxBjr1,2017-09-19,1,198
Global,77ziqFxp5gaInVrF2lj4ht,2021-03-27,1,1407
Bulgaria,77SW9BnxLY8rJ0RciFqkHh,2020-12-21,2,107
Indonesia,3TkSKriI4EZmTxSFyzs0fd,2020-08-04,3,1235
Finland,6jJ0s89eD6GaHleKKya26X,2017-03-26,1,44
Sweden,3tLYpanVDomWAZqF82NPds,2017-01-27,1,28
France,2PNcNJDYJyoeJqUjgHz9Xa,2017-05-11,1,130
Japan,4kI8Ie27vjvonwaB2ePh8T,2018-01-12,1,118
Bolivia,1Xyo4u8uXC1ZmMpatF05PJ,2020-02-01,1,699
Taiwan,7gOdHgIoIKoe4i9Tta6qdD,2019-06-29,3,188
Japan,246dkjvS1zLTtiykXe5h60,2018-05-07,4,855
Sweden,3EOEK57CV77D4ovYVcmiyt,2018-04-29,1,38
Viet Nam,63yrD80RY3RNEM2YDpUpO8,2020-11-29,1,220
Iceland,66CXWjxzNUsdJxJ2JdwvnR,2019-07-20,1,1597
Finland,1uNFoZAHBGtllmzznpCI3s,2020-07-07,2,1809
Taiwan,2uWcrwgWmZcQc3IPBs3tfU,2020-05-26,1,85
Austria,6GkJh85o22LfD2vgL9DP6f,2021-04-26,1,59
Peru,2R21vXR83lH98kGeO99Y66,2020-11-08,4,8546
Mexico,1dKdetem2xEmjgvyymzytS,2021-09-05,14,3918
Ireland,5SHxzwjek1Pipl1Yk11UHv,2021-09-24,1,271
Bolivia,2nszmSgqreHSdJA3zWPyrW,2021-03-23,2,1168
Australia,50co4Is1HCEo8bhOyUWKpn,2018-01-23,1,167
Global,7wlFDEWiM5OoIAt8RSli8b,2021-07-04,1,66
Denmark,246dkjvS1zLTtiykXe5h60,2019-06-11,4,4477
Germany,4lDiJcOJ2GLCK6p9q5BgfK,2017-05-20,3,312
Costa Rica,6MDME20pz9RveH9rEXvrOM,2017-09-18,1,168
France,0SXZ0s0MoLOjw4Af6i3OGC,2020-05-15,1,36
Paraguay,7iK8PXO48WeuP03g8YR51W,2021-06-23,10,7843
Hungary,0xRXCcSX89eobfrshSVdyu,2020-05-27,2,632
Denmark,1AwO9pWEBSBoWdEZu28XDC,2021-12-11,1,28
United States,0Y5tJX1MQlPlqiwlOH1tJY,2020-07-17,7,9045
Norway,57QhXfAsLsIRtgC1VfHu1F,2018-12-09,1,52
Malaysia,4cp5lD2rybf8yNVDEKy7Nh,2018-11-03,1,57
United Arab Emirates,0du5cEVh5yTK9QJze8zA0C,2021-03-05,2,115
Ecuador,69GGBxA162lTqCwzJG5jLp,2017-04-24,3,295
El Salvador,0BqURncJM5B1BBu7UM51eq,2021-03-28,1,1078
Indonesia,3MZsBdqDrRTJihTHQrO6Dq,2019-08-08,2,557
Canada,23fqKkggKUBHNkbKtXEls4,2018-05-04,1,356
Italy,3EOEK57CV77D4ovYVcmiyt,2018-01-22,1,95
Sweden,1CQLPgGkfHrxNMqrXt5oWS,2017-04-24,1,61
Germany,0vRvGUQVUjytro0xpb26bs,2020-06-22,1,236
Portugal,7bXgB6jMjp9ATFy66eO08Z,2021-07-22,1,483
Spain,6w9ToX5slZ4uIdmD17hJ3c,2019-10-15,1,708
Chile,00CMSJdbf36zOzKB3z8JrR,2019-08-30,1,78
Australia,4GvEc3ANtPPjt1ZJllr5Zl,2019-04-23,1,336
Australia,5WUlDfRSoLAfcVSX1WnrxN,2018-02-18,1,658
Brazil,6xerOqBLmelL3xZNZkVbGl,2019-08-22,1,291
Egypt,6bb9VI1PpPTEmdgcgjTppX,2020-07-31,3,777
Austria,4Yttlv9ndGjCDCVLqM7ACq,2019-04-05,1,477
Indonesia,4Uc8Dsxct0oMqx0P6i60ea,2021-11-05,1,462
Peru,15UsOTVnJzReFVN1VCnxy4,2018-07-27,3,197
Italy,1vyhD5VmyZ7KMfW5gqLgo5,2018-08-03,5,1721
United States,0C8ZW7ezQVs4URX5aX7Kqx,2021-03-11,1,1324
Sweden,5ENS85nZShljwNgg4wFD7D,2021-11-19,1,146
Thailand,0C8ZW7ezQVs4URX5aX7Kqx,2021-08-10,1,1075
South Africa,22wbnEMDvgVIAGdFeek6ET,2021-11-15,1,12
Panama,4SsVbpTthjScTS7U2hmr1X,2021-10-09,1,546
Lithuania,4yvcSjfu4PC0CYQyLy4wSq,2022-01-27,1,428
South Africa,2RJteaG1GUmH9lQVczVkpp,2020-09-05,1,7
Paraguay,4m6ubhNsdwF4psNf3R8kwR,2018-07-04,2,236
South Africa,3Y71njDHDmIEaMBtFRSr4I,2019-08-29,1,32
Australia,0C0XlULifJtAgn6ZNCW2eu,2018-12-21,1,727
Indonesia,04gDigrS5kc9YWfZHwBETP,2021-03-17,2,2136
Canada,4q3ewBCX7sLwd24euuV69X,2021-08-17,1,1452
Finland,6WhRNmekAnpW3ae3Nlu1xw,2019-09-25,2,1046
Colombia,0lAWpj5szCSwM4rUMHYmrr,2021-10-09,2,232
Viet Nam,7Cp2hGcriAaDUAWpXnSEwm,2022-01-22,3,912
Germany,0NGAZxHanS9e0iNHpR8f2W,2021-04-04,1,224
Nicaragua,77ziqFxp5gaInVrF2lj4ht,2021-06-09,2,2951
Ireland,0dlOr0VIysztGWvU1dpjmP,2017-07-13,1,2
Poland,5QWz0kPELXKHSiINe7mFjX,2019-06-14,1,42
Iceland,0GXv8V3wQr3qE2PCGJfQCL,2020-11-13,1,125
Denmark,7wrulS1dfanckBnoxxEuS6,2017-08-25,2,246
United States,757aE44tKEUQEqRuT6GnEB,2019-12-24,3,396
Finland,5sDIQrB2V7pRAdNM8dEc7g,2020-06-16,5,3324
Ireland,1Xyo4u8uXC1ZmMpatF05PJ,2020-07-12,2,1804
Israel,2hlmm7s2ICUX0LVIhVFlZQ,2020-11-30,1,160
United States,78YqeIji3mgAS2K1Maca6x,2017-07-26,1,18
Sweden,3TVXtAsR1Inumwj472S9r4,2020-09-07,3,3397
Dominican Republic,39FKVjqhZLz4E1iG77d5AO,2021-12-25,2,518
Ireland,10exVja0key0uqUkk6LJRT,2017-08-29,1,196
Brazil,6mKwmTMzDrye9elc8JWiw3,2019-11-16,1,92
Italy,3ASAxVN1hNoYfoMcIkzZWL,2021-08-03,1,314
Paraguay,6eUKZXaKkcviH0Ku9w2n3V,2017-05-01,7,788
Thailand,3yfUy4dhvq5DwrSMsEE6od,2020-12-10,3,1695
Mexico,3vQ0GE3mI0dAaxIMYe5g7z,2019-11-05,3,1743
Panama,4GNC7GD6oZMSxPGyXy4MNB,2019-09-15,1,71
Bolivia,3fUNW8aLTTa3JZXqldgu9N,2019-08-12,1,3
Turkey,35REohk9jOvZS11OhYJ6aD,2020-05-29,1,126
Singapore,6S2OmqARrzebs0tKUEyXyp,2018-04-22,1,927
Portugal,3EOEK57CV77D4ovYVcmiyt,2019-01-28,1,316
Belgium,6HhnhnxLsowYuuejvku0Bz,2018-07-21,1,298
Mexico,1TtXnWcUs0FCkaZDPGYHdf,2018-07-22,1,37
Spain,1uU7g3DNSbsu0QjSEqZtEd,2021-03-17,1,31
Slovakia,7z2avKuuiMAT4XZJFv8Rvh,2018-06-19,1,15
Norway,5ZP2PxPlSCPKHFSFL1x9OJ,2019-07-12,1,40
Ireland,369T15zvlCiF4zAzdZNhQL,2022-01-14,1,117
Finland,6JVB6uiYxpF2K1PGsPRpWR,2020-10-27,2,394
India,7jVv8c5Fj3E9VhNjxT4snq,2019-06-21,3,190
Slovakia,0hT8nyxBlZUf5CqbmnUnb6,2021-06-19,1,24
Dominican Republic,6SGvRyZuaSuWmP6IWUKpGf,2018-12-17,1,70
Switzerland,3CJKkU0XuElRT1z8rEtIYg,2021-01-13,2,2774
Malaysia,1z4g3DjTBBZKhvAroFlhOM,2021-04-08,1,1060
Philippines,28B54RKpJrEmDoGSTjsfY6,2020-12-07,1,486
Lithuania,7dGJo4pcD2V6oG8kP0tJRR,2019-05-26,1,357
Greece,55Aa2cqylxrFIXC767Z865,2020-08-30,1,259
Turkey,5WUlDfRSoLAfcVSX1WnrxN,2021-02-22,1,1442
Romania,04gDigrS5kc9YWfZHwBETP,2019-11-13,1,585
Philippines,1HBjj22wzbscIZ9sEb5dyf,2017-06-28,3,433
Poland,4dpARuHxo51G3z768sgnrY,2017-03-22,2,248
Sweden,55ZGFvikpNjQHvtTWS5aZF,2020-06-21,2,412
Peru,7Ksq8BTaGcbM7OgVQi3y8f,2020-01-12,1,488
Switzerland,4sTQVOfp9vEMCemLw50sbu,2017-08-11,1,288
Hungary,63yrD80RY3RNEM2YDpUpO8,2020-08-10,1,103
Ireland,1URnnhqYAYcrqrcwql10ft,2017-09-02,1,41
Malaysia,6KEEEdAqmCL7PYOrjZCnEa,2018-04-13,2,527
Russian Federation,77SW9BnxLY8rJ0RciFqkHh,2021-05-31,1,242
Ukraine,09W1Zh2IfOs6YYEiKgYY1K,2022-02-04,1,215
Sweden,1OHba9a2SK2KcJmJgkGQZO,2018-11-11,1,58
Hungary,1KCSPY1glIKqW2TotWuXOR,2019-04-02,1,474
Czech Republic,77AiFEVeAVj2ORpC85QVJs,2017-02-26,1,56
Thailand,6bguntfj9ZnX1lFvSYl72d,2021-11-17,1,534
Ukraine,5cj0lLjcoR7YOSnhnX0Po5,2021-06-05,1,256
Brazil,3TVXtAsR1Inumwj472S9r4,2018-03-01,2,695
El Salvador,17TFSnqADESRM8BPSaM5aB,2019-07-22,1,148
Peru,2DaxqgrOhkeH0fpeiQq2f4,2017-01-20,1,16
Australia,5ZsFI1h6hIdQRw2ti0hz81,2018-04-19,1,316
Peru,3tAICgiSR5PfYY4B8qsoAU,2017-11-23,1,143
Global,0eDvMgVFoNV3TpwtrVCoTj,2020-12-18,5,1069
Australia,6PXS4YHDkKvl1wkIl4V8DL,2017-03-28,1,86
Colombia,4MCBfE4596Uoi2O4DtmEMz,2018-06-24,1,14
Ecuador,4r63FhuTkUYltbVAg5TQnk,2020-01-03,1,2
Czech Republic,4kYGAK2zu9EAomwj3hXkXy,2017-01-03,1,3
Estonia,5Pwc4xIPtQLFEnJriah9YJ,2021-07-27,1,424
Romania,5Pwc4xIPtQLFEnJriah9YJ,2019-09-06,2,236
France,1Xyo4u8uXC1ZmMpatF05PJ,2020-12-01,1,1501
Brazil,3p7PcrEHaaKLJnPUGOtRlT,2019-05-05,4,6001
Austria,23fqKkggKUBHNkbKtXEls4,2021-09-10,1,1881
Dominican Republic,7CajNmpbOovFoOoasH2HaY,2019-02-17,1,502
Turkey,4Q6nIcaBED8qUel8bBx6Cr,2017-07-30,1,163
Guatemala,329e4yvIujISKGKz1BZZbO,2017-06-24,6,848
Japan,41MozSoPIsD1dJM0CLPjZF,2019-01-31,1,1201
Netherlands,7vk5e3vY1uw9plTHJAMwjN,2019-05-08,1,735
Germany,1LRpAVWq5z6VZMG3tTdZKU,2018-06-28,2,111
Panama,4GNC7GD6oZMSxPGyXy4MNB,2021-01-27,1,700
Hungary,26VFTg2z8YR0cCuwLzESi2,2019-06-16,2,1784
New Zealand,4V8LLVI7PbaPR0K2TGSxFF,2019-10-15,1,357
South Africa,0MekCsZ593nZDsPIts2wkd,2020-08-22,1,108
Guatemala,0ZcwFNId7ySqDJyhXfKIav,2021-04-16,1,38
El Salvador,4bw2Am3p9ji3mYsXNXtQcd,2020-12-11,1,1728
Belgium,7dGJo4pcD2V6oG8kP0tJRR,2021-04-27,2,1265
Denmark,2SCRrSkAkIVnZYJGPhsoN7,2021-01-29,1,41
Costa Rica,7CajNmpbOovFoOoasH2HaY,2017-03-15,2,104
Bulgaria,1RyvyyTE3xzB2ZywiAwp0i,2017-04-10,2,85
Portugal,4Uc8Dsxct0oMqx0P6i60ea,2021-01-20,2,180
Turkey,3JhNCzhSMTxs9WLGJJxWOY,2017-10-17,1,82
Czech Republic,1GxkXlMwML1oSg5eLPiAz3,2020-12-01,2,253
Denmark,6cEuCEZu7PAE9ZSzLLc2oQ,2020-10-06,1,698
Latvia,3WaNZnwUPrpOIS5ZcIyjTO,2022-02-10,1,55
Ukraine,3nuWGi3bIvakVz4TX19qgT,2021-02-04,1,84
Ecuador,1mux8L6xg2Cmrc7k0wQczl,2019-12-08,2,2221
Finland,1iVTfRuCrTJJ7QudNpQatF,2021-08-28,1,3040
Ukraine,4r63FhuTkUYltbVAg5TQnk,2021-02-12,1,213
Peru,06HL4z0CvFAxyc27GXpf02,2020-07-25,1,359
Panama,00XhexlJEXQstHimpZN910,2019-05-20,1,66
France,0GOx72r5AAEKRGQFn3xqXK,2017-02-01,1,32
Austria,3c55dzx6W0ZFs0frtEgIsm,2017-05-28,1,11
United States,2IvkS5MXK0vPGnwyJsrEyV,2021-04-18,1,3
Dominican Republic,1r4hJ1h58CWwUQe3MxPuau,2017-10-12,5,1733
United States,4Ga1P7PMIsmqEZqhYZQgDo,2021-03-28,1,928
Japan,5Rl15oVamLq7FbSb0NNBNy,2017-09-11,1,206
Germany,1Xyo4u8uXC1ZmMpatF05PJ,2020-01-01,2,779
New Zealand,2kucQ9jQwuD8jWdtR9Ef38,2018-01-02,1,231
Costa Rica,3RtNN1VnooWEn3KQk03DUL,2017-03-22,1,1
Austria,3EOEK57CV77D4ovYVcmiyt,2019-09-03,1,634
Iceland,7v4imS0moSyGdXyLgVTIV7,2021-12-05,1,151
Sweden,6rYEqmajzlhGVaayOJ2bpJ,2022-01-18,4,3990
Poland,2qxJFvFYMEDqd7ui6kSAcq,2018-11-25,1,669
Viet Nam,2XKlSkrslCs0egLOvSB4Ul,2019-04-18,1,55
Malaysia,5Plk4JdCzMxhAHSRTEsxJp,2018-03-06,1,24
Australia,4ofCBoyEiGSePFAG500xev,2019-11-02,1,58
United States,1URnnhqYAYcrqrcwql10ft,2017-08-30,2,485
Sweden,5CCwRZC6euC8Odo6y9X8jr,2017-09-05,1,100
Thailand,5IH6FPUwQTxPSXurCrcIov,2019-02-18,1,105
Belgium,7gZfnEnfiaHzxARJ2LeXrf,2020-09-16,1,335
Belgium,6t1gpxYbY8OlLA7D2RiikQ,2019-01-03,2,348
Romania,3Nrfpe0tUJi4K4DXYWgMUX,2020-12-30,1,1129
Latvia,2hlmm7s2ICUX0LVIhVFlZQ,2021-07-03,1,433
Italy,4upwdFMlZBmQ68jP9jPzjK,2017-10-07,6,722
Switzerland,3pMYJHAY5ErzmJQVWb8VX6,2021-10-28,1,251
Honduras,1GDbiv3spRmZ1XdM1jQbT7,2019-03-02,2,318
Belgium,5AvkVClT6JuPL4LFy7liYN,2017-07-19,2,179
Bolivia,6VuMaDnrHyPL1p4EHjYLi7,2017-07-30,1,93
Philippines,1SrWbIDP84JcSDr0oTBAQw,2019-12-10,1,18
Honduras,5hdhHgpxyniooUiQVaPxQ0,2020-09-06,1,69
